Node 	:	Distance
10524 	:	3.4e+38
10525 	:	3.4e+38
10526 	:	3.4e+38
10527 	:	3.4e+38
10528 	:	3.4e+38
10529 	:	3.4e+38
10530 	:	3.4e+38
10531 	:	3.4e+38
10532 	:	3.4e+38
10533 	:	3.4e+38
10534 	:	3.4e+38
10535 	:	3.4e+38
10536 	:	3.4e+38
10537 	:	3.4e+38
10538 	:	3.4e+38
10539 	:	3.4e+38
10540 	:	3.4e+38
10541 	:	3.4e+38
10542 	:	3.4e+38
10543 	:	3.4e+38
10544 	:	3.4e+38
10545 	:	3.4e+38
10546 	:	3.4e+38
10547 	:	3.4e+38
10548 	:	3.4e+38
10549 	:	3.4e+38
10550 	:	3.4e+38
10551 	:	3.4e+38
10552 	:	3.4e+38
10553 	:	3.4e+38
10554 	:	3.4e+38
10555 	:	3.4e+38
10556 	:	3.4e+38
10557 	:	3.4e+38
10558 	:	3.4e+38
10559 	:	3.4e+38
10560 	:	3.4e+38
10561 	:	3.4e+38
10562 	:	3.4e+38
10563 	:	3.4e+38
10564 	:	3.4e+38
10565 	:	3.4e+38
10566 	:	3.4e+38
10567 	:	3.4e+38
10568 	:	3.4e+38
10569 	:	3.4e+38
10570 	:	3.4e+38
10571 	:	3.4e+38
10572 	:	3.4e+38
10573 	:	3.4e+38
10574 	:	3.4e+38
10575 	:	3.4e+38
10576 	:	3.4e+38
10577 	:	3.4e+38
10578 	:	3.4e+38
10579 	:	3.4e+38
10580 	:	3.4e+38
10581 	:	3.4e+38
10582 	:	3.4e+38
10583 	:	3.4e+38
10584 	:	3.4e+38
10585 	:	3.4e+38
10586 	:	3.4e+38
10587 	:	3.4e+38
10588 	:	3.4e+38
10589 	:	3.4e+38
10590 	:	3.4e+38
10591 	:	3.4e+38
10592 	:	3.4e+38
10593 	:	3.4e+38
10594 	:	3.4e+38
10595 	:	3.4e+38
10596 	:	3.4e+38
10597 	:	3.4e+38
10598 	:	3.4e+38
10599 	:	3.4e+38
10600 	:	3.4e+38
10601 	:	3.4e+38
10602 	:	3.4e+38
10603 	:	3.4e+38
10604 	:	3.4e+38
10605 	:	3.4e+38
10606 	:	3.4e+38
10607 	:	3.4e+38
10608 	:	3.4e+38
10609 	:	3.4e+38
10610 	:	3.4e+38
10611 	:	3.4e+38
10612 	:	3.4e+38
10613 	:	3.4e+38
10614 	:	3.4e+38
10615 	:	3.4e+38
10616 	:	3.4e+38
10617 	:	3.4e+38
10618 	:	3.4e+38
10619 	:	3.4e+38
10620 	:	3.4e+38
10621 	:	3.4e+38
10622 	:	3.4e+38
10623 	:	3.4e+38
10624 	:	3.4e+38
10625 	:	3.4e+38
10626 	:	3.4e+38
10627 	:	3.4e+38
10628 	:	3.4e+38
10629 	:	3.4e+38
10630 	:	3.4e+38
10631 	:	3.4e+38
10632 	:	3.4e+38
10633 	:	3.4e+38
10634 	:	3.4e+38
10635 	:	3.4e+38
10636 	:	3.4e+38
10637 	:	3.4e+38
10638 	:	3.4e+38
10639 	:	3.4e+38
10640 	:	3.4e+38
10641 	:	3.4e+38
10642 	:	3.4e+38
10643 	:	3.4e+38
10644 	:	3.4e+38
10645 	:	3.4e+38
10646 	:	3.4e+38
10647 	:	3.4e+38
10648 	:	3.4e+38
10649 	:	3.4e+38
10650 	:	3.4e+38
10651 	:	3.4e+38
10652 	:	3.4e+38
10653 	:	3.4e+38
10654 	:	3.4e+38
10655 	:	3.4e+38
10656 	:	3.4e+38
10657 	:	3.4e+38
10658 	:	3.4e+38
10659 	:	3.4e+38
10660 	:	3.4e+38
10661 	:	3.4e+38
10662 	:	3.4e+38
10663 	:	3.4e+38
10664 	:	3.4e+38
10665 	:	3.4e+38
10666 	:	3.4e+38
10667 	:	3.4e+38
10668 	:	3.4e+38
10669 	:	3.4e+38
10670 	:	3.4e+38
10671 	:	3.4e+38
10672 	:	3.4e+38
10673 	:	3.4e+38
10674 	:	3.4e+38
10675 	:	3.4e+38
10676 	:	3.4e+38
10677 	:	3.4e+38
10678 	:	3.4e+38
10679 	:	3.4e+38
10680 	:	3.4e+38
10681 	:	3.4e+38
10682 	:	3.4e+38
10683 	:	3.4e+38
10684 	:	3.4e+38
10685 	:	3.4e+38
10686 	:	3.4e+38
10687 	:	3.4e+38
10688 	:	3.4e+38
10689 	:	3.4e+38
10690 	:	3.4e+38
10691 	:	3.4e+38
10692 	:	3.4e+38
10693 	:	3.4e+38
10694 	:	3.4e+38
10695 	:	3.4e+38
10696 	:	3.4e+38
10697 	:	3.4e+38
10698 	:	3.4e+38
10699 	:	3.4e+38
10700 	:	3.4e+38
10701 	:	3.4e+38
10702 	:	3.4e+38
10703 	:	3.4e+38
10704 	:	3.4e+38
10705 	:	3.4e+38
10706 	:	3.4e+38
10707 	:	3.4e+38
10708 	:	3.4e+38
10709 	:	3.4e+38
10710 	:	3.4e+38
10711 	:	3.4e+38
10712 	:	3.4e+38
10713 	:	3.4e+38
10714 	:	3.4e+38
10715 	:	3.4e+38
10716 	:	3.4e+38
10717 	:	3.4e+38
10718 	:	3.4e+38
10719 	:	3.4e+38
10720 	:	3.4e+38
10721 	:	3.4e+38
10722 	:	3.4e+38
10723 	:	3.4e+38
10724 	:	3.4e+38
10725 	:	3.4e+38
10726 	:	3.4e+38
10727 	:	3.4e+38
10728 	:	3.4e+38
10729 	:	3.4e+38
10730 	:	3.4e+38
10731 	:	3.4e+38
10732 	:	3.4e+38
10733 	:	3.4e+38
10734 	:	3.4e+38
10735 	:	3.4e+38
10736 	:	3.4e+38
10737 	:	3.4e+38
10738 	:	3.4e+38
10739 	:	3.4e+38
10740 	:	3.4e+38
10741 	:	3.4e+38
10742 	:	3.4e+38
10743 	:	3.4e+38
10744 	:	3.4e+38
10745 	:	3.4e+38
10746 	:	3.4e+38
10747 	:	3.4e+38
10748 	:	3.4e+38
10749 	:	3.4e+38
10750 	:	3.4e+38
10751 	:	3.4e+38
10752 	:	3.4e+38
10753 	:	3.4e+38
10754 	:	3.4e+38
10755 	:	3.4e+38
10756 	:	3.4e+38
10757 	:	3.4e+38
10758 	:	3.4e+38
10759 	:	3.4e+38
10760 	:	3.4e+38
10761 	:	3.4e+38
10762 	:	3.4e+38
10763 	:	3.4e+38
10764 	:	3.4e+38
10765 	:	3.4e+38
10766 	:	3.4e+38
10767 	:	3.4e+38
10768 	:	3.4e+38
10769 	:	3.4e+38
10770 	:	3.4e+38
10771 	:	3.4e+38
10772 	:	3.4e+38
10773 	:	3.4e+38
10774 	:	3.4e+38
10775 	:	3.4e+38
10776 	:	3.4e+38
10777 	:	3.4e+38
10778 	:	3.4e+38
10779 	:	3.4e+38
10780 	:	3.4e+38
10781 	:	3.4e+38
10782 	:	3.4e+38
10783 	:	3.4e+38
10784 	:	3.4e+38
10785 	:	3.4e+38
10786 	:	3.4e+38
10787 	:	3.4e+38
10788 	:	3.4e+38
10789 	:	3.4e+38
10790 	:	3.4e+38
10791 	:	3.4e+38
10792 	:	3.4e+38
10793 	:	3.4e+38
10794 	:	3.4e+38
10795 	:	3.4e+38
10796 	:	3.4e+38
10797 	:	3.4e+38
10798 	:	3.4e+38
10799 	:	3.4e+38
10800 	:	3.4e+38
10801 	:	3.4e+38
10802 	:	3.4e+38
10803 	:	3.4e+38
10804 	:	3.4e+38
10805 	:	3.4e+38
10806 	:	3.4e+38
10807 	:	3.4e+38
10808 	:	3.4e+38
10809 	:	3.4e+38
10810 	:	3.4e+38
10811 	:	3.4e+38
10812 	:	3.4e+38
10813 	:	3.4e+38
10814 	:	3.4e+38
10815 	:	3.4e+38
10816 	:	3.4e+38
10817 	:	3.4e+38
10818 	:	3.4e+38
10819 	:	3.4e+38
10820 	:	3.4e+38
10821 	:	3.4e+38
10822 	:	3.4e+38
10823 	:	3.4e+38
10824 	:	3.4e+38
10825 	:	3.4e+38
10826 	:	3.4e+38
10827 	:	3.4e+38
10828 	:	3.4e+38
10829 	:	3.4e+38
10830 	:	3.4e+38
10831 	:	3.4e+38
10832 	:	3.4e+38
10833 	:	3.4e+38
10834 	:	3.4e+38
10835 	:	3.4e+38
10836 	:	3.4e+38
10837 	:	3.4e+38
10838 	:	3.4e+38
10839 	:	3.4e+38
10840 	:	3.4e+38
10841 	:	3.4e+38
10842 	:	3.4e+38
10843 	:	3.4e+38
10844 	:	3.4e+38
10845 	:	3.4e+38
10846 	:	3.4e+38
10847 	:	3.4e+38
10848 	:	3.4e+38
10849 	:	3.4e+38
10850 	:	3.4e+38
10851 	:	3.4e+38
10852 	:	3.4e+38
10853 	:	3.4e+38
10854 	:	3.4e+38
10855 	:	3.4e+38
10856 	:	3.4e+38
10857 	:	3.4e+38
10858 	:	3.4e+38
10859 	:	3.4e+38
10860 	:	3.4e+38
10861 	:	3.4e+38
10862 	:	3.4e+38
10863 	:	3.4e+38
10864 	:	3.4e+38
10865 	:	3.4e+38
10866 	:	3.4e+38
10867 	:	3.4e+38
10868 	:	3.4e+38
10869 	:	3.4e+38
10870 	:	3.4e+38
10871 	:	3.4e+38
10872 	:	3.4e+38
10873 	:	3.4e+38
10874 	:	3.4e+38
10875 	:	3.4e+38
10876 	:	3.4e+38
10877 	:	3.4e+38
10878 	:	3.4e+38
10879 	:	3.4e+38
10880 	:	3.4e+38
10881 	:	3.4e+38
10882 	:	3.4e+38
10883 	:	3.4e+38
10884 	:	3.4e+38
10885 	:	3.4e+38
10886 	:	3.4e+38
10887 	:	3.4e+38
10888 	:	3.4e+38
10889 	:	3.4e+38
10890 	:	3.4e+38
10891 	:	3.4e+38
10892 	:	3.4e+38
10893 	:	3.4e+38
10894 	:	3.4e+38
10895 	:	3.4e+38
10896 	:	3.4e+38
10897 	:	3.4e+38
10898 	:	3.4e+38
10899 	:	3.4e+38
10900 	:	3.4e+38
10901 	:	3.4e+38
10902 	:	3.4e+38
10903 	:	3.4e+38
10904 	:	3.4e+38
10905 	:	3.4e+38
10906 	:	3.4e+38
10907 	:	3.4e+38
10908 	:	3.4e+38
10909 	:	3.4e+38
10910 	:	3.4e+38
10911 	:	3.4e+38
10912 	:	3.4e+38
10913 	:	3.4e+38
10914 	:	3.4e+38
10915 	:	3.4e+38
10916 	:	3.4e+38
10917 	:	3.4e+38
10918 	:	3.4e+38
10919 	:	3.4e+38
10920 	:	3.4e+38
10921 	:	3.4e+38
10922 	:	3.4e+38
10923 	:	3.4e+38
10924 	:	3.4e+38
10925 	:	3.4e+38
10926 	:	3.4e+38
10927 	:	3.4e+38
10928 	:	3.4e+38
10929 	:	3.4e+38
10930 	:	3.4e+38
10931 	:	3.4e+38
10932 	:	3.4e+38
10933 	:	3.4e+38
10934 	:	3.4e+38
10935 	:	3.4e+38
10936 	:	3.4e+38
10937 	:	3.4e+38
10938 	:	3.4e+38
10939 	:	3.4e+38
10940 	:	3.4e+38
10941 	:	3.4e+38
10942 	:	3.4e+38
10943 	:	3.4e+38
10944 	:	3.4e+38
10945 	:	3.4e+38
10946 	:	3.4e+38
10947 	:	3.4e+38
10948 	:	3.4e+38
10949 	:	3.4e+38
10950 	:	3.4e+38
10951 	:	3.4e+38
10952 	:	3.4e+38
10953 	:	3.4e+38
10954 	:	3.4e+38
10955 	:	3.4e+38
10956 	:	3.4e+38
10957 	:	3.4e+38
10958 	:	3.4e+38
10959 	:	3.4e+38
10960 	:	3.4e+38
10961 	:	3.4e+38
10962 	:	3.4e+38
10963 	:	3.4e+38
10964 	:	3.4e+38
10965 	:	3.4e+38
10966 	:	3.4e+38
10967 	:	3.4e+38
10968 	:	3.4e+38
10969 	:	3.4e+38
10970 	:	3.4e+38
10971 	:	3.4e+38
10972 	:	3.4e+38
10973 	:	3.4e+38
10974 	:	3.4e+38
10975 	:	3.4e+38
10976 	:	3.4e+38
10977 	:	3.4e+38
10978 	:	3.4e+38
10979 	:	3.4e+38
10980 	:	3.4e+38
10981 	:	3.4e+38
10982 	:	3.4e+38
10983 	:	3.4e+38
10984 	:	3.4e+38
10985 	:	3.4e+38
10986 	:	3.4e+38
10987 	:	3.4e+38
10988 	:	3.4e+38
10989 	:	3.4e+38
10990 	:	3.4e+38
10991 	:	3.4e+38
10992 	:	3.4e+38
10993 	:	3.4e+38
10994 	:	3.4e+38
10995 	:	3.4e+38
10996 	:	3.4e+38
10997 	:	3.4e+38
10998 	:	3.4e+38
10999 	:	3.4e+38
11000 	:	3.4e+38
11001 	:	3.4e+38
11002 	:	3.4e+38
11003 	:	3.4e+38
11004 	:	3.4e+38
11005 	:	3.4e+38
11006 	:	3.4e+38
11007 	:	3.4e+38
11008 	:	3.4e+38
11009 	:	3.4e+38
11010 	:	3.4e+38
11011 	:	3.4e+38
11012 	:	3.4e+38
11013 	:	3.4e+38
11014 	:	3.4e+38
11015 	:	3.4e+38
11016 	:	3.4e+38
11017 	:	3.4e+38
11018 	:	3.4e+38
11019 	:	3.4e+38
11020 	:	3.4e+38
11021 	:	3.4e+38
11022 	:	3.4e+38
11023 	:	3.4e+38
11024 	:	3.4e+38
11025 	:	3.4e+38
11026 	:	3.4e+38
11027 	:	3.4e+38
11028 	:	3.4e+38
11029 	:	3.4e+38
11030 	:	3.4e+38
11031 	:	3.4e+38
11032 	:	3.4e+38
11033 	:	3.4e+38
11034 	:	3.4e+38
11035 	:	3.4e+38
11036 	:	3.4e+38
11037 	:	3.4e+38
11038 	:	3.4e+38
11039 	:	3.4e+38
11040 	:	3.4e+38
11041 	:	3.4e+38
11042 	:	3.4e+38
11043 	:	3.4e+38
11044 	:	3.4e+38
11045 	:	3.4e+38
11046 	:	3.4e+38
11047 	:	3.4e+38
11048 	:	3.4e+38
11049 	:	3.4e+38
11050 	:	3.4e+38
11051 	:	3.4e+38
11052 	:	3.4e+38
11053 	:	3.4e+38
11054 	:	3.4e+38
11055 	:	3.4e+38
11056 	:	3.4e+38
11057 	:	3.4e+38
11058 	:	3.4e+38
11059 	:	3.4e+38
11060 	:	3.4e+38
11061 	:	3.4e+38
11062 	:	3.4e+38
11063 	:	3.4e+38
11064 	:	3.4e+38
11065 	:	3.4e+38
11066 	:	3.4e+38
11067 	:	3.4e+38
11068 	:	3.4e+38
11069 	:	3.4e+38
11070 	:	3.4e+38
11071 	:	3.4e+38
11072 	:	3.4e+38
11073 	:	3.4e+38
11074 	:	3.4e+38
11075 	:	3.4e+38
11076 	:	3.4e+38
11077 	:	3.4e+38
11078 	:	3.4e+38
11079 	:	3.4e+38
11080 	:	3.4e+38
11081 	:	3.4e+38
11082 	:	3.4e+38
11083 	:	3.4e+38
11084 	:	3.4e+38
11085 	:	3.4e+38
11086 	:	3.4e+38
11087 	:	3.4e+38
11088 	:	3.4e+38
11089 	:	3.4e+38
11090 	:	3.4e+38
11091 	:	3.4e+38
11092 	:	3.4e+38
11093 	:	3.4e+38
11094 	:	3.4e+38
11095 	:	3.4e+38
11096 	:	3.4e+38
11097 	:	3.4e+38
11098 	:	3.4e+38
11099 	:	3.4e+38
11100 	:	3.4e+38
11101 	:	3.4e+38
11102 	:	3.4e+38
11103 	:	3.4e+38
11104 	:	3.4e+38
11105 	:	3.4e+38
11106 	:	3.4e+38
11107 	:	3.4e+38
11108 	:	3.4e+38
11109 	:	3.4e+38
11110 	:	3.4e+38
11111 	:	3.4e+38
11112 	:	3.4e+38
11113 	:	3.4e+38
11114 	:	3.4e+38
11115 	:	3.4e+38
11116 	:	3.4e+38
11117 	:	3.4e+38
11118 	:	3.4e+38
11119 	:	3.4e+38
11120 	:	3.4e+38
11121 	:	3.4e+38
11122 	:	3.4e+38
11123 	:	3.4e+38
11124 	:	3.4e+38
11125 	:	3.4e+38
11126 	:	3.4e+38
11127 	:	3.4e+38
11128 	:	3.4e+38
11129 	:	3.4e+38
11130 	:	3.4e+38
11131 	:	3.4e+38
11132 	:	3.4e+38
11133 	:	3.4e+38
11134 	:	3.4e+38
11135 	:	3.4e+38
11136 	:	3.4e+38
11137 	:	3.4e+38
11138 	:	3.4e+38
11139 	:	3.4e+38
11140 	:	3.4e+38
11141 	:	3.4e+38
11142 	:	3.4e+38
11143 	:	3.4e+38
11144 	:	3.4e+38
11145 	:	3.4e+38
11146 	:	3.4e+38
11147 	:	3.4e+38
11148 	:	3.4e+38
11149 	:	3.4e+38
11150 	:	3.4e+38
11151 	:	3.4e+38
11152 	:	3.4e+38
11153 	:	3.4e+38
11154 	:	3.4e+38
11155 	:	3.4e+38
11156 	:	3.4e+38
11157 	:	3.4e+38
11158 	:	3.4e+38
11159 	:	3.4e+38
11160 	:	3.4e+38
11161 	:	3.4e+38
11162 	:	3.4e+38
11163 	:	3.4e+38
11164 	:	3.4e+38
11165 	:	3.4e+38
11166 	:	3.4e+38
11167 	:	3.4e+38
11168 	:	3.4e+38
11169 	:	3.4e+38
11170 	:	3.4e+38
11171 	:	3.4e+38
11172 	:	3.4e+38
11173 	:	3.4e+38
11174 	:	3.4e+38
11175 	:	3.4e+38
11176 	:	3.4e+38
11177 	:	3.4e+38
11178 	:	3.4e+38
11179 	:	3.4e+38
11180 	:	3.4e+38
11181 	:	3.4e+38
11182 	:	3.4e+38
11183 	:	3.4e+38
11184 	:	3.4e+38
11185 	:	3.4e+38
11186 	:	3.4e+38
11187 	:	3.4e+38
11188 	:	3.4e+38
11189 	:	3.4e+38
11190 	:	3.4e+38
11191 	:	3.4e+38
11192 	:	3.4e+38
11193 	:	3.4e+38
11194 	:	3.4e+38
11195 	:	3.4e+38
11196 	:	3.4e+38
11197 	:	3.4e+38
11198 	:	3.4e+38
11199 	:	3.4e+38
11200 	:	3.4e+38
11201 	:	3.4e+38
11202 	:	3.4e+38
11203 	:	3.4e+38
11204 	:	3.4e+38
11205 	:	3.4e+38
11206 	:	3.4e+38
11207 	:	3.4e+38
11208 	:	3.4e+38
11209 	:	3.4e+38
11210 	:	3.4e+38
11211 	:	3.4e+38
11212 	:	3.4e+38
11213 	:	3.4e+38
11214 	:	3.4e+38
11215 	:	3.4e+38
11216 	:	3.4e+38
11217 	:	3.4e+38
11218 	:	3.4e+38
11219 	:	3.4e+38
11220 	:	3.4e+38
11221 	:	3.4e+38
11222 	:	3.4e+38
11223 	:	3.4e+38
11224 	:	3.4e+38
11225 	:	3.4e+38
11226 	:	3.4e+38
11227 	:	3.4e+38
11228 	:	3.4e+38
11229 	:	3.4e+38
11230 	:	3.4e+38
11231 	:	3.4e+38
11232 	:	3.4e+38
11233 	:	3.4e+38
11234 	:	3.4e+38
11235 	:	3.4e+38
11236 	:	3.4e+38
11237 	:	3.4e+38
11238 	:	3.4e+38
11239 	:	3.4e+38
11240 	:	3.4e+38
11241 	:	3.4e+38
11242 	:	3.4e+38
11243 	:	3.4e+38
11244 	:	3.4e+38
11245 	:	3.4e+38
11246 	:	3.4e+38
11247 	:	3.4e+38
11248 	:	3.4e+38
11249 	:	3.4e+38
11250 	:	3.4e+38
11251 	:	3.4e+38
11252 	:	3.4e+38
11253 	:	3.4e+38
11254 	:	3.4e+38
11255 	:	3.4e+38
11256 	:	3.4e+38
11257 	:	3.4e+38
11258 	:	3.4e+38
11259 	:	3.4e+38
11260 	:	3.4e+38
11261 	:	3.4e+38
11262 	:	3.4e+38
11263 	:	3.4e+38
11264 	:	3.4e+38
11265 	:	3.4e+38
11266 	:	3.4e+38
11267 	:	3.4e+38
11268 	:	3.4e+38
11269 	:	3.4e+38
11270 	:	3.4e+38
11271 	:	3.4e+38
11272 	:	3.4e+38
11273 	:	3.4e+38
11274 	:	3.4e+38
11275 	:	3.4e+38
11276 	:	3.4e+38
11277 	:	3.4e+38
11278 	:	3.4e+38
11279 	:	3.4e+38
11280 	:	3.4e+38
11281 	:	3.4e+38
11282 	:	3.4e+38
11283 	:	3.4e+38
11284 	:	3.4e+38
11285 	:	3.4e+38
11286 	:	3.4e+38
11287 	:	3.4e+38
11288 	:	3.4e+38
11289 	:	3.4e+38
11290 	:	3.4e+38
11291 	:	3.4e+38
11292 	:	3.4e+38
11293 	:	3.4e+38
11294 	:	3.4e+38
11295 	:	3.4e+38
11296 	:	3.4e+38
11297 	:	3.4e+38
11298 	:	3.4e+38
11299 	:	3.4e+38
11300 	:	3.4e+38
11301 	:	3.4e+38
11302 	:	3.4e+38
11303 	:	3.4e+38
11304 	:	3.4e+38
11305 	:	3.4e+38
11306 	:	3.4e+38
11307 	:	3.4e+38
11308 	:	3.4e+38
11309 	:	3.4e+38
11310 	:	3.4e+38
11311 	:	3.4e+38
11312 	:	3.4e+38
11313 	:	3.4e+38
11314 	:	3.4e+38
11315 	:	3.4e+38
11316 	:	3.4e+38
11317 	:	3.4e+38
11318 	:	3.4e+38
11319 	:	3.4e+38
11320 	:	3.4e+38
11321 	:	3.4e+38
11322 	:	3.4e+38
11323 	:	3.4e+38
11324 	:	3.4e+38
11325 	:	3.4e+38
11326 	:	3.4e+38
11327 	:	3.4e+38
11328 	:	3.4e+38
11329 	:	3.4e+38
11330 	:	3.4e+38
11331 	:	3.4e+38
11332 	:	3.4e+38
11333 	:	3.4e+38
11334 	:	3.4e+38
11335 	:	3.4e+38
11336 	:	3.4e+38
11337 	:	3.4e+38
11338 	:	3.4e+38
11339 	:	3.4e+38
11340 	:	3.4e+38
11341 	:	3.4e+38
11342 	:	3.4e+38
11343 	:	3.4e+38
11344 	:	3.4e+38
11345 	:	3.4e+38
11346 	:	3.4e+38
11347 	:	3.4e+38
11348 	:	3.4e+38
11349 	:	3.4e+38
11350 	:	3.4e+38
11351 	:	3.4e+38
11352 	:	3.4e+38
11353 	:	3.4e+38
11354 	:	3.4e+38
11355 	:	3.4e+38
11356 	:	3.4e+38
11357 	:	3.4e+38
11358 	:	3.4e+38
11359 	:	3.4e+38
11360 	:	3.4e+38
11361 	:	3.4e+38
11362 	:	3.4e+38
11363 	:	3.4e+38
11364 	:	3.4e+38
11365 	:	3.4e+38
11366 	:	3.4e+38
11367 	:	3.4e+38
11368 	:	3.4e+38
11369 	:	3.4e+38
11370 	:	3.4e+38
11371 	:	3.4e+38
11372 	:	3.4e+38
11373 	:	3.4e+38
11374 	:	3.4e+38
11375 	:	3.4e+38
11376 	:	3.4e+38
11377 	:	3.4e+38
11378 	:	3.4e+38
11379 	:	3.4e+38
11380 	:	3.4e+38
11381 	:	3.4e+38
11382 	:	3.4e+38
11383 	:	3.4e+38
11384 	:	3.4e+38
11385 	:	3.4e+38
11386 	:	3.4e+38
11387 	:	3.4e+38
11388 	:	3.4e+38
11389 	:	3.4e+38
11390 	:	3.4e+38
11391 	:	3.4e+38
11392 	:	3.4e+38
11393 	:	3.4e+38
11394 	:	3.4e+38
11395 	:	3.4e+38
11396 	:	3.4e+38
11397 	:	3.4e+38
11398 	:	3.4e+38
11399 	:	3.4e+38
11400 	:	3.4e+38
11401 	:	3.4e+38
11402 	:	3.4e+38
11403 	:	3.4e+38
11404 	:	3.4e+38
11405 	:	3.4e+38
11406 	:	3.4e+38
11407 	:	3.4e+38
11408 	:	3.4e+38
11409 	:	3.4e+38
11410 	:	3.4e+38
11411 	:	3.4e+38
11412 	:	3.4e+38
11413 	:	3.4e+38
11414 	:	3.4e+38
11415 	:	3.4e+38
11416 	:	3.4e+38
11417 	:	3.4e+38
11418 	:	3.4e+38
11419 	:	3.4e+38
11420 	:	3.4e+38
11421 	:	3.4e+38
11422 	:	3.4e+38
11423 	:	3.4e+38
11424 	:	3.4e+38
11425 	:	3.4e+38
11426 	:	3.4e+38
11427 	:	3.4e+38
11428 	:	3.4e+38
11429 	:	3.4e+38
11430 	:	3.4e+38
11431 	:	3.4e+38
11432 	:	3.4e+38
11433 	:	3.4e+38
11434 	:	3.4e+38
11435 	:	3.4e+38
11436 	:	3.4e+38
11437 	:	3.4e+38
11438 	:	3.4e+38
11439 	:	3.4e+38
11440 	:	3.4e+38
11441 	:	3.4e+38
11442 	:	3.4e+38
11443 	:	3.4e+38
11444 	:	3.4e+38
11445 	:	3.4e+38
11446 	:	3.4e+38
11447 	:	3.4e+38
11448 	:	3.4e+38
11449 	:	3.4e+38
11450 	:	3.4e+38
11451 	:	3.4e+38
11452 	:	3.4e+38
11453 	:	3.4e+38
11454 	:	3.4e+38
11455 	:	3.4e+38
11456 	:	3.4e+38
11457 	:	3.4e+38
11458 	:	3.4e+38
11459 	:	3.4e+38
11460 	:	3.4e+38
11461 	:	3.4e+38
11462 	:	3.4e+38
11463 	:	3.4e+38
11464 	:	3.4e+38
11465 	:	3.4e+38
11466 	:	3.4e+38
11467 	:	3.4e+38
11468 	:	3.4e+38
11469 	:	3.4e+38
11470 	:	3.4e+38
11471 	:	3.4e+38
11472 	:	3.4e+38
11473 	:	3.4e+38
11474 	:	3.4e+38
11475 	:	3.4e+38
11476 	:	3.4e+38
11477 	:	3.4e+38
11478 	:	3.4e+38
11479 	:	3.4e+38
11480 	:	3.4e+38
11481 	:	3.4e+38
11482 	:	3.4e+38
11483 	:	3.4e+38
11484 	:	3.4e+38
11485 	:	3.4e+38
11486 	:	3.4e+38
11487 	:	3.4e+38
11488 	:	3.4e+38
11489 	:	3.4e+38
11490 	:	3.4e+38
11491 	:	3.4e+38
11492 	:	3.4e+38
11493 	:	3.4e+38
11494 	:	3.4e+38
11495 	:	3.4e+38
11496 	:	3.4e+38
11497 	:	3.4e+38
11498 	:	3.4e+38
11499 	:	3.4e+38
11500 	:	3.4e+38
11501 	:	3.4e+38
11502 	:	3.4e+38
11503 	:	3.4e+38
11504 	:	3.4e+38
11505 	:	3.4e+38
11506 	:	3.4e+38
11507 	:	3.4e+38
11508 	:	3.4e+38
11509 	:	3.4e+38
11510 	:	3.4e+38
11511 	:	3.4e+38
11512 	:	3.4e+38
11513 	:	3.4e+38
11514 	:	3.4e+38
11515 	:	3.4e+38
11516 	:	3.4e+38
11517 	:	3.4e+38
11518 	:	3.4e+38
11519 	:	3.4e+38
11520 	:	3.4e+38
11521 	:	3.4e+38
11522 	:	3.4e+38
11523 	:	3.4e+38
11524 	:	3.4e+38
11525 	:	3.4e+38
11526 	:	3.4e+38
11527 	:	3.4e+38
11528 	:	3.4e+38
11529 	:	3.4e+38
11530 	:	3.4e+38
11531 	:	3.4e+38
11532 	:	3.4e+38
11533 	:	3.4e+38
11534 	:	3.4e+38
11535 	:	3.4e+38
11536 	:	3.4e+38
11537 	:	3.4e+38
11538 	:	3.4e+38
11539 	:	3.4e+38
11540 	:	3.4e+38
11541 	:	3.4e+38
11542 	:	3.4e+38
11543 	:	3.4e+38
11544 	:	3.4e+38
11545 	:	3.4e+38
11546 	:	3.4e+38
11547 	:	3.4e+38
11548 	:	3.4e+38
11549 	:	3.4e+38
11550 	:	3.4e+38
11551 	:	3.4e+38
11552 	:	3.4e+38
11553 	:	3.4e+38
11554 	:	3.4e+38
11555 	:	3.4e+38
11556 	:	3.4e+38
11557 	:	3.4e+38
11558 	:	3.4e+38
11559 	:	3.4e+38
11560 	:	3.4e+38
11561 	:	3.4e+38
11562 	:	3.4e+38
11563 	:	3.4e+38
11564 	:	3.4e+38
11565 	:	3.4e+38
11566 	:	3.4e+38
11567 	:	3.4e+38
11568 	:	3.4e+38
11569 	:	3.4e+38
11570 	:	3.4e+38
11571 	:	3.4e+38
11572 	:	3.4e+38
11573 	:	3.4e+38
11574 	:	3.4e+38
11575 	:	3.4e+38
11576 	:	3.4e+38
11577 	:	3.4e+38
11578 	:	3.4e+38
11579 	:	3.4e+38
11580 	:	3.4e+38
11581 	:	3.4e+38
11582 	:	3.4e+38
11583 	:	3.4e+38
11584 	:	3.4e+38
11585 	:	3.4e+38
11586 	:	3.4e+38
11587 	:	3.4e+38
11588 	:	3.4e+38
11589 	:	3.4e+38
11590 	:	3.4e+38
11591 	:	3.4e+38
11592 	:	3.4e+38
11593 	:	3.4e+38
11594 	:	3.4e+38
11595 	:	3.4e+38
11596 	:	3.4e+38
11597 	:	3.4e+38
11598 	:	3.4e+38
11599 	:	3.4e+38
