568	14080	5.437109
568	14214	91.40771
568	14298	70.49687
568	14496	43.80836
568	14639	96.8109
568	15120	72.38208
568	15272	65.68033
568	15412	51.47716
568	15457	87.70563
568	15748	6.017416
568	17245	47.14776
568	17836	31.10166
568	18069	19.46931
569	3203	15.10495
569	3399	90.14204
569	3587	7.06583
569	4280	95.83877
570	1257	1.200966
570	2063	0.4880399
570	3999	85.32914
570	4264	46.72878
570	5587	83.67187
570	7669	22.06248
570	8979	80.59605
570	9574	24.85794
570	10780	99.82726
570	16019	93.78976
570	17622	55.39564
571	1360	63.54899
571	1641	78.00957
571	1808	56.72182
571	3482	19.17617
571	4737	90.62483
571	5681	51.48564
571	5682	99.89763
571	7205	37.73287
571	7331	20.6112
571	9182	72.99467
571	9346	31.34357
571	10413	11.75809
571	10459	88.86056
571	10468	69.31229
571	10595	93.99001
571	10812	41.71673
571	10989	81.57709
571	11287	80.48427
571	11823	36.04043
571	12669	91.38141
571	13043	28.83158
571	13973	16.50019
571	14216	45.58625
571	14385	24.28173
571	14789	0.1922053
571	16975	61.53429
572	1944	66.12279
572	7694	66.03364
572	9652	68.04752
572	9844	85.06497
572	15090	3.731447
572	16419	68.07752
573	664	57.11376
573	3775	69.02148
574	583	89.55664
574	4157	26.68623
574	4372	6.855461
574	8584	31.36015
574	8894	78.91795
574	10120	49.83398
574	11131	43.70327
574	11160	16.84057
574	12194	26.45627
574	12214	68.38816
574	15019	81.66374
574	16502	70.5521
574	17142	57.65389
574	17193	99.40625
574	18381	46.11933
575	7845	49.33533
575	10749	27.39597
575	15476	65.51029
576	1659	40.70571
576	13859	29.99631
576	14959	60.54356
577	739	79.11733
577	2392	97.08936
577	2864	77.33838
577	3322	59.99817
577	5246	44.90686
577	7864	15.34728
577	9307	21.1233
577	9752	70.0349
577	9794	95.61822
577	9921	63.54687
577	10725	89.12712
577	10731	21.6285
577	11870	68.35437
577	13715	31.50586
577	15890	2.538658
577	16529	82.0249
577	16716	43.26687
577	17792	8.870661
577	18219	93.5084
577	18322	39.07768
577	18531	58.79316
577	18624	23.98359
578	656	65.3565
578	1098	36.65325
578	2472	48.12499
578	4626	40.16856
578	4866	33.37975
578	4910	26.75854
578	6270	76.7843
578	6628	24.03819
578	9845	96.12772
578	10416	92.35513
578	10991	27.42469
578	11091	22.3279
578	11427	25.21236
578	11887	24.69934
578	13748	23.95764
579	1105	42.8251
579	4371	82.59259
579	5332	61.71862
579	6467	19.38744
579	8070	80.80814
579	12387	98.56342
579	13939	14.86024
579	15227	85.30308
579	15311	23.8602
579	16825	41.69406
580	5281	32.23999
580	7456	43.40386
580	7984	32.74237
580	11604	9.896878
580	17132	67.11744
581	1474	4.93587
581	3079	20.09959
581	4400	49.91369
581	4554	27.54193
581	6322	41.96039
581	6541	59.69929
581	6542	4.914491
581	6695	88.66794
581	7542	85.82992
581	7913	8.506155
581	7942	17.74168
581	8094	1.339852
581	8097	58.99854
581	8131	70.7862
581	8321	75.89226
581	8889	21.39713
581	9002	96.61673
581	10025	48.4389
581	10033	6.24681
581	10529	17.84592
581	11156	33.82634
581	11358	88.04822
581	11374	4.272055
581	11546	35.54074
581	11552	64.07393
581	11649	82.78837
581	11676	4.462301
581	11927	79.08256
581	12186	5.115066
581	12234	29.64258
581	12711	27.21424
581	13456	91.34538
581	14541	60.54671
581	16288	50.22175
581	16296	73.66004
581	16407	11.21232
581	16409	88.44899
581	16470	52.95507
581	16795	0.5493922
581	16796	16.28679
581	17029	26.23261
581	17037	3.886983
581	17214	68.20645
581	17796	2.819646
581	18402	49.99492
581	18468	48.06949
581	18476	27.85289
582	7509	59.04917
582	7524	28.74159
582	8982	91.99463
582	11364	0.6063845
582	11658	56.45304
582	12098	36.86923
582	15309	37.13608
582	15336	2.119432
582	18449	68.72506
583	874	76.54358
583	1496	79.1339
583	2999	24.65609
583	4157	19.98067
583	4372	36.69391
583	5109	71.9572
583	6280	12.53648
583	6606	42.98942
583	6635	1.635349
583	6763	7.102016
583	7454	71.03061
583	7927	80.29478
583	8480	91.01966
583	8584	91.21237
583	8723	62.95362
583	8742	13.14938
583	8761	6.213651
583	8894	77.75438
583	9010	74.21495
583	9508	62.59292
583	10026	72.90967
583	10120	20.30144
583	11131	79.49948
583	11160	97.45712
583	11299	42.01442
583	11349	24.57206
583	11499	48.0122
583	11638	66.89724
583	11934	85.23758
583	12194	94.53226
583	12214	12.87323
583	12605	69.66453
583	14417	8.008415
583	15019	10.35627
583	16502	13.11984
583	16555	51.50554
583	17142	48.17811
583	17193	44.58834
583	18042	79.81769
583	18381	52.89382
584	2163	66.88437
584	3417	48.33376
584	6630	33.2687
584	8150	25.88017
584	18371	97.37027
584	18399	26.43603
586	5300	49.70689
586	10119	32.07853
587	6595	61.62828
587	7263	0.689415
587	8761	6.293365
587	15516	92.0025
588	5276	91.36747
588	5291	67.91576
588	6436	77.70586
588	7418	69.36679
588	7513	19.88565
588	7577	45.23883
588	10031	78.88867
588	10115	0.1924547
588	10530	55.55776
588	10534	43.32483
588	10535	5.841595
588	10538	44.19598
588	10543	83.95937
588	11120	61.82567
588	11132	74.15941
588	11208	93.56374
588	11436	32.531
588	11931	74.59914
588	12046	87.28982
588	12324	43.32859
588	12334	52.15597
588	14472	65.26593
588	14672	46.90115
588	14713	18.32993
588	15147	22.60022
588	15326	41.19554
588	15752	1.529171
588	16131	75.06704
588	16284	6.212342
588	16451	43.16844
588	16471	54.27794
588	17141	61.01486
588	17756	43.62342
588	18353	8.106856
588	18354	28.39572
588	18367	7.32268
588	18368	72.99776
588	18374	34.63751
588	18378	65.22053
588	18388	48.17575
588	18468	38.25936
588	18477	32.68858
589	4482	10.30399
589	6000	37.04124
589	11484	37.74415
589	18434	48.17983
590	666	69.13937
590	813	84.97901
590	851	51.22825
590	938	85.50334
590	997	46.54415
590	1162	26.48486
590	1188	62.94842
590	1564	56.27341
590	1596	54.11565
590	1709	39.33114
590	1924	42.04624
590	2011	13.7122
590	2027	29.21779
590	2031	0.7323213
590	2123	93.27012
590	2246	60.92585
590	2531	89.18457
590	2662	42.08248
590	2664	40.01813
590	2873	55.39341
590	3762	59.62594
590	3858	50.62788
590	4316	58.72096
590	4347	13.28217
590	4390	76.1598
590	4421	65.11435
590	4547	35.10899
590	4670	31.25964
590	4877	27.42505
590	4914	14.95307
590	5109	33.43457
590	5195	83.30341
590	5445	23.35758
590	5918	6.924096
590	6047	49.47272
590	6130	12.21513
590	6133	40.26213
590	6162	9.121421
590	6227	72.05481
590	6304	34.23429
590	6394	56.63049
590	6608	65.45124
590	6611	65.25012
590	6635	70.08567
590	6897	30.11045
590	6908	8.546381
590	6975	63.34357
590	7263	26.64346
590	7417	89.42518
590	7454	30.0269
590	7568	71.50569
590	7574	33.03523
590	7911	36.48733
590	7931	59.23481
590	8200	90.51855
590	8210	26.45288
590	8401	94.98259
590	8457	73.8729
590	8801	0.4461148
590	9004	85.07368
590	9488	69.55722
590	9508	56.24321
590	9828	33.77161
590	9881	33.27993
590	9949	7.732279
590	10472	45.83009
590	10499	65.71901
590	10715	57.19538
590	10743	40.21086
590	10793	93.47012
590	11145	36.05342
590	11432	94.7714
590	11779	3.012358
590	12312	44.10967
590	12355	70.07091
590	12479	70.29928
590	12481	51.01666
590	12743	61.22439
590	12870	74.63689
590	12960	80.14356
590	12994	33.6725
590	13092	56.4093
590	13151	85.52661
590	13195	58.91586
590	13371	50.82412
590	13716	85.34305
590	13763	68.37983
590	13893	10.63383
590	14088	50.19568
590	14291	1.916667
590	14301	44.26094
590	14417	90.71754
590	14674	4.466962
590	14748	94.51908
590	14888	18.03804
590	14914	36.99081
590	15014	20.52391
590	15121	9.558584
590	15184	43.27409
590	15578	27.75609
590	15658	10.08582
590	15727	49.89205
590	15745	23.90341
590	15883	34.96013
590	15934	55.82623
590	16157	54.80669
590	16340	42.12739
590	16603	38.54997
590	16989	38.06638
590	16995	28.07284
590	17035	17.99124
590	17092	12.7284
590	17193	1.569022
590	17507	75.3088
590	17531	50.49552
590	17588	72.21102
590	17761	76.11008
590	17821	26.89489
590	17840	19.3622
590	17877	6.414879
590	17946	42.53743
590	17969	70.2147
590	18099	97.73206
590	18255	55.15827
590	18460	4.380678
590	18598	58.21488
590	18703	27.83757
591	11943	54.21942
592	3898	44.33209
593	1329	11.72054
593	2903	37.99412
593	4580	76.48329
593	4720	91.83683
593	5059	69.26991
593	5875	97.06242
593	6402	12.6165
593	6622	64.64139
593	6797	38.685
593	7073	56.23446
593	7187	19.83506
593	8117	39.39263
593	8459	34.02423
593	8542	35.64778
593	9765	37.30399
593	9832	11.53642
593	10830	50.12098
593	11827	81.69128
593	12710	34.3507
593	13198	49.85362
593	14842	11.8024
593	15386	57.55167
593	15647	51.54642
593	15877	35.52767
593	15938	86.33489
593	16810	34.4015
593	17767	45.68814
593	18145	23.80889
593	18327	77.11631
593	18647	27.34045
594	2736	52.50021
594	4415	53.11135
594	5092	87.33842
594	5983	93.7613
594	7011	4.871748
594	9241	97.88449
594	9368	63.23259
594	11403	7.263381
594	11540	21.1824
594	15268	35.98872
594	16081	42.66813
594	17746	75.81454
595	2075	95.59091
595	2093	75.51184
595	2271	52.61112
595	2580	85.0111
595	3137	81.60309
595	5777	13.21305
595	6092	76.07242
595	6210	61.72325
595	6806	39.76472
595	7747	84.1272
595	9058	3.831971
595	9305	9.620593
595	10363	94.81022
595	10701	39.60156
595	10714	53.22621
595	12896	90.36425
595	13015	34.00352
595	13721	66.38956
595	14438	72.73611
595	14440	22.30136
595	15260	55.5454
595	15290	45.52327
595	15621	61.02645
595	16079	54.399
595	16090	51.83563
595	16237	28.60477
595	16992	87.90162
595	17456	93.6543
595	17775	80.62093
595	17990	96.90849
595	18261	52.42349
595	18531	11.28689
596	1136	19.0886
596	1521	85.69358
596	2006	94.28531
596	2545	10.34469
596	3272	29.64389
596	4549	79.9034
596	5173	44.17148
596	5568	49.25206
596	6512	2.951617
596	8128	57.26434
596	8343	57.24622
596	8948	74.16914
596	9356	7.660556
596	9955	78.71665
596	15243	19.3495
596	15808	53.09277
596	17108	92.41298
596	17995	98.60565
596	18623	97.52934
597	676	75.36384
597	1012	20.63551
597	1916	86.13807
597	2135	65.78442
597	2810	10.22058
597	2875	58.04648
597	3076	96.34883
597	3088	84.48726
597	4034	75.31069
597	4089	70.30498
597	5047	24.66236
597	5761	3.99415
597	5773	46.21132
597	6072	11.73738
597	6334	16.162
597	6529	41.97558
597	6962	66.61154
597	7435	97.31544
597	7436	27.96504
597	7867	53.1393
597	7995	93.06927
597	8143	16.66624
597	8229	78.92497
597	8462	10.29653
597	8879	88.36227
597	8992	52.22376
597	9397	97.41264
597	9555	75.61042
597	10253	72.25701
597	10407	0.2601188
597	10804	20.56137
597	11421	26.03692
597	11739	7.99547
597	11942	73.53277
597	12757	82.26507
597	13460	34.33906
597	14482	13.61381
597	15076	66.58894
597	15715	83.04411
597	16220	67.36209
597	17354	13.94591
597	17780	37.88269
597	17823	67.83629
597	18014	51.59251
597	18134	97.80554
597	18233	26.77247
597	18398	86.69105
598	9511	37.37549
599	12066	13.66303
600	2072	8.269155
600	3413	73.88237
600	16518	37.20678
600	17109	38.05163
601	11527	29.45254
601	16816	25.98136
602	4906	46.3475
602	16864	98.78523
604	996	92.50041
604	3198	75.43374
604	4259	85.65994
604	8276	60.23865
604	8433	10.73668
604	9352	45.54723
604	9354	65.45897
604	9356	5.753312
604	9544	2.126288
604	10246	28.98017
604	10772	93.14788
604	11438	51.40194
604	11539	87.52984
604	12356	37.80995
604	14846	88.45115
604	15166	53.47739
604	15512	89.26027
604	15876	10.27634
604	16628	21.20458
604	18663	70.16057
605	1523	0.1395715
605	8655	38.43083
605	8836	32.01429
605	9258	39.33454
605	14956	18.12512
605	15555	20.93767
605	17103	59.37246
606	5285	17.24703
606	7387	93.30016
606	7428	5.621677
606	7541	20.17241
606	7570	50.82521
606	7982	75.92149
606	10034	14.60521
606	11151	93.1073
606	11969	42.19481
606	12186	5.649874
606	12211	67.42004
606	12443	27.98087
606	14515	78.0087
606	14518	96.28412
606	14526	68.82448
606	15109	49.84226
606	15304	9.903246
606	16508	28.77512
606	18376	53.81123
607	1295	1.133005
608	3076	58.95713
608	5550	17.20481
608	6307	17.00982
608	6681	67.63428
608	7529	56.95944
608	8834	55.16705
608	9164	96.7441
608	9858	62.84219
608	12187	32.45497
608	12200	52.10157
608	15564	86.49367
608	17933	99.41082
609	959	83.84882
609	3116	34.73971
609	4062	74.94099
609	6353	93.94128
609	6937	66.80818
609	6945	48.12027
609	7486	28.61631
609	7703	59.51558
609	8385	33.64071
609	9133	95.95506
609	9781	44.2075
609	9856	96.19962
609	11941	67.63836
609	11997	70.60778
609	12555	95.76928
609	12879	93.98769
609	13242	83.37575
609	13408	15.52413
609	13413	83.04322
609	13703	46.41403
609	15300	29.86884
609	15979	52.33053
609	16915	83.16304
610	3760	53.91324
610	4584	25.98319
610	6353	35.40384
610	14749	18.67381
610	17309	35.06567
610	17659	18.97185
611	8286	83.56909
612	2689	38.4151
612	2906	0.9499722
612	3868	30.90247
612	12099	83.67472
612	18333	28.13368
612	18631	78.13433
613	1866	15.39145
613	6555	52.52537
613	9870	28.32398
613	10662	71.48661
613	11395	73.43893
613	11755	44.96358
613	15907	18.20774
613	15938	13.55404
613	16604	27.27716
614	3249	66.78773
614	3774	28.65891
614	3914	14.24416
614	4492	24.58752
614	4666	69.1897
614	5246	7.174684
614	5865	49.86609
614	5885	98.59978
614	5945	90.49006
614	6199	57.52077
614	7124	76.65173
614	7491	74.67674
614	8340	69.53314
614	8347	67.73173
614	8519	28.23998
614	9157	58.1868
614	9551	61.88723
614	10743	81.42399
614	12057	1.598706
614	12488	21.43526
614	12544	98.78674
614	12844	81.73373
614	12896	63.20817
614	13441	68.21474
614	13742	80.82168
614	14388	27.96621
614	14801	66.49693
614	17734	2.932411
614	18461	54.43802
614	18557	52.89702
615	766	93.14606
615	1057	97.63523
615	1563	33.12044
615	1720	62.37092
615	1741	52.70607
615	2489	45.90815
615	2696	35.85656
615	3120	33.42696
615	3274	8.319525
615	3360	39.04019
615	3598	23.93439
615	3666	48.6272
615	4685	70.00936
615	4702	13.72703
615	4771	82.64673
615	5086	93.00532
615	5151	82.87305
615	6483	48.49528
615	6810	65.97693
615	7551	45.64011
615	7804	41.84621
615	9719	3.429626
615	10303	92.68475
615	10425	4.338006
615	10585	47.60601
615	10634	38.57477
615	10708	53.40583
615	10953	99.81683
615	11064	90.24742
615	11176	1.47555
615	11179	78.05149
615	11213	48.52895
615	12347	39.02198
615	12519	82.30901
615	12538	87.44175
615	13163	99.8356
615	13434	19.56606
615	13578	86.99689
615	14116	30.74916
615	14230	41.12365
615	14552	81.63402
615	14670	36.82547
615	16363	42.62154
615	16600	9.121681
615	16783	66.74982
615	17379	73.13082
615	17524	30.08184
615	17544	33.79972
615	17545	73.43224
615	17556	98.54566
615	17625	69.8771
615	18619	8.993181
616	1775	47.07375
616	2496	63.53629
616	3223	52.52694
616	4484	14.13394
616	5767	27.55155
616	18429	98.71027
617	4472	79.49983
617	4804	93.33349
617	6364	34.83726
617	7917	20.91335
617	9585	68.03655
617	10406	35.54238
617	11873	43.83731
617	13059	90.87782
617	13790	83.359
617	14806	39.13838
617	17822	73.39791
618	5236	29.21366
618	8896	29.67963
618	16737	2.484242
618	18319	91.78418
619	1067	68.60301
619	2096	23.42779
619	2963	49.73526
619	3189	79.05816
619	3535	38.02326
619	6236	21.85834
619	6860	72.26653
619	9060	77.28326
619	11272	69.32827
619	13903	61.96748
619	16693	76.2303
619	16966	51.14803
620	1540	32.94055
620	1775	0.1344062
620	10561	58.06441
620	13131	17.18381
621	917	1.738692
621	934	47.1208
621	1167	4.607749
621	1236	44.22652
621	1258	16.35592
621	1383	57.21
621	1470	81.83203
621	1644	8.534198
621	1780	23.28361
621	2019	24.6046
621	2122	35.19342
621	2209	40.90841
621	2321	11.42431
621	2381	40.72148
621	2408	67.59307
621	2900	54.30239
621	3195	35.71296
621	3347	66.15927
621	3370	67.87028
621	3523	13.15602
621	3958	43.96196
621	4159	93.71956
621	4492	57.02239
621	4593	57.76393
621	4972	76.46024
621	5082	24.69517
621	6189	69.38554
621	6660	29.48629
621	6774	57.07005
621	8503	63.48042
621	9037	39.88912
621	9930	24.88837
621	10012	93.53324
621	10439	44.89019
621	10508	53.1784
621	10826	63.48385
621	10991	66.81204
621	11232	43.90132
621	11236	17.29894
621	12348	69.43842
621	12727	92.49262
621	12819	37.06059
621	13128	63.87879
621	13162	88.96791
621	13211	48.29423
621	14047	62.98179
621	14070	46.50175
621	14757	10.91729
621	14858	11.31164
621	15592	10.78923
621	15603	44.5731
621	16558	93.8845
621	16742	63.3814
621	17303	92.96693
621	18547	6.287626
621	18613	30.69389
622	695	94.97645
622	2480	1.036438
622	2685	16.78277
622	4376	75.52724
622	4947	83.38217
622	6864	60.58604
622	8488	51.79172
622	9361	94.28576
622	16897	74.12064
622	18655	70.10789
623	12329	87.38258
623	12865	96.41206
623	13035	98.19169
623	13779	91.86328
623	14278	28.34804
624	1491	5.862558
624	2472	82.09945
624	3109	17.95222
624	7334	3.493127
624	9845	77.13267
624	10275	54.05261
624	10991	33.154
624	13504	57.82166
625	1491	85.45074
625	2472	64.23751
625	4971	42.01035
625	7584	54.59129
625	9311	18.22977
625	9846	23.62742
625	10991	20.54137
626	1102	94.26324
626	2705	64.15704
626	4607	82.90634
626	4787	38.87622
626	11888	16.84122
626	12921	74.01177
626	13179	87.27959
626	14572	35.5525
626	17373	17.88287
627	2003	95.91276
627	3817	15.59962
627	6471	92.89357
627	11755	42.45742
627	12710	22.30839
627	15938	13.63951
628	3255	26.01757
628	8663	54.44654
628	12111	8.220839
628	13030	59.81273
628	16182	2.918618
628	16327	45.49089
629	638	94.36728
629	1109	30.31018
629	1338	42.82243
629	2077	66.10338
629	2689	38.1088
629	2729	13.61706
629	2906	9.662662
629	3116	30.51616
629	3166	82.38836
629	5221	62.72529
629	5441	20.59328
629	5718	98.01855
629	6231	43.77743
629	6239	83.51958
629	7111	53.91804
629	7836	2.512693
629	8155	0.6824279
629	8349	78.60862
629	8563	44.73929
629	8627	28.87374
629	8987	86.31803
629	9133	65.62285
